OBS	DATE	FLOW
6162	18/11/2010	12
6163	19/11/2010	12
6164	20/11/2010	12
6165	21/11/2010	12
6166	22/11/2010	12
6167	23/11/2010	12
6168	24/11/2010	12
6169	25/11/2010	12
6170	26/11/2010	2.6
6171	27/11/2010	2.8
6172	28/11/2010	2.6
6173	29/11/2010	2.6
6174	30/11/2010	12.4
6175	01/12/2010	60.2
6176	02/12/2010	32.3
6177	03/12/2010	14.8
6178	04/12/2010	7.1
6179	05/12/2010	4.6
6180	06/12/2010	6
6181	07/12/2010	8.7
6182	08/12/2010	4.1
6183	09/12/2010	4.3
6184	10/12/2010	5.1
6185	11/12/2010	5.4
6186	12/12/2010	4.3
6187	13/12/2010	7.5
6188	14/12/2010	7.5
6189	15/12/2010	7.5
6190	16/12/2010	7.5
6191	17/12/2010	7.5
6192	18/12/2010	7.5
6193	19/12/2010	7.5
6194	20/12/2010	7.5
6195	21/12/2010	7.5
6196	22/12/2010	7.5
6197	23/12/2010	7.5
6198	24/12/2010	7.5
6199	25/12/2010	7.5
6200	26/12/2010	7.5
6201	27/12/2010	7.5
6202	28/12/2010	7.5
6203	29/12/2010	7.5
6204	30/12/2010	7.5
6205	31/12/2010	7.5
